/home/user/yc57963/miniconda3/envs/irra/lib/python3.9/site-packages/torch/utils/data/dataloader.py:627: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
Not using distributed mode
### Hyper-parameters:
     output_dir: output_rerun2/ham_icfg_tta/exp14/exp14.0/2025091818304
     seed: 42
     device: cuda
     batch_size_tta: 16
     epochs: 10
     lr: 5e-05
### Creating test dataset
     test_txt_set: 19848    test_img_set: 19848
     test_txt_loader: 39    test_img_loader: 39
### Creating model
Training Model with ['sdm', 'id', 'mlm'] tasks
Resized position embedding from size:torch.Size([1, 197, 768]) to size: torch.Size([1, 193, 768]) with height:24 width: 8
     Total Params Sum:  190482206
### Zero-Shot Score: 
/home/user/yc57963/miniconda3/envs/irra/lib/python3.9/site-packages/torch/utils/data/dataloader.py:627: UserWarning: This DataLoader will create 4 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(
/home/user/yc57963/task/IRRA/tta.py:284: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = GradScaler()  # bf16
+-------+--------+--------+--------+--------+-------+
| epoch |   R1   |   R5   |  R10   |  mAP   |  mINP |
+-------+--------+--------+--------+--------+-------+
|  -999 | 60.641 | 77.499 | 83.248 | 35.543 | 6.005 |
+-------+--------+--------+--------+--------+-------+
### TTA:
### Compute Cos Similarity Uncertainty
     preprocess_tta_coefficients  start
     sample selection ...
     number of sample after sample_selection: 15909
     uncertainty ...
     pos/neg sampling ...
      number of sample after pos/neg sampling: torch.Size([19848, 8])
     preprocess_tta_coefficients  end
### Creating TTA dataset
     tta_dataset: 15909
### Creating tta dataloader
### be careful: func create_loader returns a list length of 1
     tta_loader: 994
### Configure adapted weights
     TTA Dropout Modules: 
 []
     TTA Require Gradient Params: 
 [('base_model.transformer.resblocks.1.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.1.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.1.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.1.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.2.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.2.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.2.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.2.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.3.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.3.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.3.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.3.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.4.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.4.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.4.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.4.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.5.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.5.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.5.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.5.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.7.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.7.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.7.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.7.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.8.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.8.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.8.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.8.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.9.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.9.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.9.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.9.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.10.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.10.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.10.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.10.ln_2.bias', torch.Size([512])), ('base_model.transformer.resblocks.11.ln_1.weight', torch.Size([512])), ('base_model.transformer.resblocks.11.ln_1.bias', torch.Size([512])), ('base_model.transformer.resblocks.11.ln_2.weight', torch.Size([512])), ('base_model.transformer.resblocks.11.ln_2.bias', torch.Size([512])), ('base_model.ln_final.weight', torch.Size([512])), ('base_model.ln_final.bias', torch.Size([512]))]
     TTA Dropout Modules Number: 
 0
     TTA Require Gradient Params Sum: 
 21504
Using 5.0 times learning rate for random init module 
### Start Test Time Adaptation : num_epoch = 10
/home/user/yc57963/task/IRRA/tta.py:67: FutureWarning: `torch.cuda.amp.autocast(args...)` is deprecated. Please use `torch.amp.autocast('cuda', args...)` instead.
  with torch.cuda.amp.autocast(enabled=True):
     Epoch[0] Iteration[10/994], entropy: 1.2186, uncertainty: 2.9435, uncertainty_coeffi: 0.0100, loss: 0.5964, lr: 4.77e-06
     Epoch[0] Iteration[380/994], entropy: 1.0654, uncertainty: 2.2191, uncertainty_coeffi: 0.0100, loss: 0.5617, lr: 4.77e-06
     Epoch[0] Iteration[390/994], entropy: 1.0811, uncertainty: 3.7725, uncertainty_coeffi: 0.0100, loss: 0.3934, lr: 4.77e-06
     Epoch[0] Iteration[400/994], entropy: 1.1297, uncertainty: 2.2514, uncertainty_coeffi: 0.0100, loss: 0.6224, lr: 4.77e-06
     Epoch[0] Iteration[410/994], entropy: 1.0953, uncertainty: 2.9447, uncertainty_coeffi: 0.0100, loss: 0.5068, lr: 4.77e-06
     Epoch[0] Iteration[420/994], entropy: 0.9994, uncertainty: 2.5428, uncertainty_coeffi: 0.0100, loss: 0.5539, lr: 4.77e-06
     Epoch[0] Iteration[430/994], entropy: 0.9311, uncertainty: 2.7344, uncertainty_coeffi: 0.0100, loss: 0.5199, lr: 4.77e-06
     Epoch[0] Iteration[440/994], entropy: 1.2316, uncertainty: 2.8555, uncertainty_coeffi: 0.0100, loss: 0.6104, lr: 4.77e-06
     Epoch[0] Iteration[450/994], entropy: 1.1463, uncertainty: 2.5424, uncertainty_coeffi: 0.0100, loss: 0.6478, lr: 4.77e-06
     Epoch[0] Iteration[460/994], entropy: 1.0301, uncertainty: 2.9782, uncertainty_coeffi: 0.0100, loss: 0.4929, lr: 4.77e-06
     Epoch[0] Iteration[470/994], entropy: 0.6138, uncertainty: 2.7415, uncertainty_coeffi: 0.0100, loss: 0.3706, lr: 4.77e-06
     Epoch[0] Iteration[480/994], entropy: 1.1009, uncertainty: 3.1392, uncertainty_coeffi: 0.0100, loss: 0.5128, lr: 4.77e-06
     Epoch[0] Iteration[490/994], entropy: 0.8324, uncertainty: 2.8138, uncertainty_coeffi: 0.0100, loss: 0.4450, lr: 4.77e-06
     Epoch[0] Iteration[500/994], entropy: 1.0221, uncertainty: 3.4172, uncertainty_coeffi: 0.0100, loss: 0.5039, lr: 4.77e-06
     Epoch[0] Iteration[510/994], entropy: 1.0246, uncertainty: 3.3902, uncertainty_coeffi: 0.0100, loss: 0.4546, lr: 4.77e-06
     Epoch[0] Iteration[520/994], entropy: 1.2730, uncertainty: 3.1545, uncertainty_coeffi: 0.0100, loss: 0.5760, lr: 4.77e-06
     Epoch[0] Iteration[530/994], entropy: 0.9062, uncertainty: 2.3085, uncertainty_coeffi: 0.0100, loss: 0.4699, lr: 4.77e-06
     Epoch[0] Iteration[540/994], entropy: 1.0790, uncertainty: 2.6921, uncertainty_coeffi: 0.0100, loss: 0.5849, lr: 4.77e-06
     Epoch[0] Iteration[550/994], entropy: 1.1299, uncertainty: 2.9621, uncertainty_coeffi: 0.0100, loss: 0.5234, lr: 4.77e-06
     Epoch[0] Iteration[560/994], entropy: 0.7583, uncertainty: 2.5372, uncertainty_coeffi: 0.0100, loss: 0.3894, lr: 4.77e-06
     Epoch[0] Iteration[570/994], entropy: 1.0800, uncertainty: 2.7267, uncertainty_coeffi: 0.0100, loss: 0.5649, lr: 4.77e-06
     Epoch[0] Iteration[580/994], entropy: 0.9129, uncertainty: 2.8485, uncertainty_coeffi: 0.0100, loss: 0.4347, lr: 4.77e-06
     Epoch[0] Iteration[590/994], entropy: 0.5831, uncertainty: 2.3615, uncertainty_coeffi: 0.0100, loss: 0.2792, lr: 4.77e-06
     Epoch[0] Iteration[600/994], entropy: 1.2624, uncertainty: 2.9775, uncertainty_coeffi: 0.0100, loss: 0.5771, lr: 4.77e-06
     Epoch[0] Iteration[610/994], entropy: 1.2726, uncertainty: 2.1619, uncertainty_coeffi: 0.0100, loss: 0.7432, lr: 4.77e-06
     Epoch[0] Iteration[620/994], entropy: 1.1015, uncertainty: 2.7861, uncertainty_coeffi: 0.0100, loss: 0.4825, lr: 4.77e-06
     Epoch[0] Iteration[630/994], entropy: 1.2751, uncertainty: 2.8985, uncertainty_coeffi: 0.0100, loss: 0.5879, lr: 4.77e-06
     Epoch[0] Iteration[640/994], entropy: 1.1171, uncertainty: 2.7163, uncertainty_coeffi: 0.0100, loss: 0.5061, lr: 4.77e-06
     Epoch[0] Iteration[650/994], entropy: 1.0374, uncertainty: 2.7030, uncertainty_coeffi: 0.0100, loss: 0.5089, lr: 4.77e-06
     Epoch[0] Iteration[660/994], entropy: 1.0292, uncertainty: 3.0510, uncertainty_coeffi: 0.0100, loss: 0.4638, lr: 4.77e-06
     Epoch[0] Iteration[670/994], entropy: 0.9026, uncertainty: 2.7901, uncertainty_coeffi: 0.0100, loss: 0.4390, lr: 4.77e-06
     Epoch[0] Iteration[680/994], entropy: 1.0087, uncertainty: 2.5431, uncertainty_coeffi: 0.0100, loss: 0.5299, lr: 4.77e-06
     Epoch[0] Iteration[690/994], entropy: 0.9365, uncertainty: 3.1007, uncertainty_coeffi: 0.0100, loss: 0.3882, lr: 4.77e-06
     Epoch[0] Iteration[700/994], entropy: 1.1231, uncertainty: 2.1871, uncertainty_coeffi: 0.0100, loss: 0.6339, lr: 4.77e-06
     Epoch[0] Iteration[710/994], entropy: 1.0531, uncertainty: 3.3494, uncertainty_coeffi: 0.0100, loss: 0.4174, lr: 4.77e-06
     Epoch[0] Iteration[720/994], entropy: 1.1658, uncertainty: 2.5909, uncertainty_coeffi: 0.0100, loss: 0.6118, lr: 4.77e-06
     Epoch[0] Iteration[730/994], entropy: 1.0128, uncertainty: 2.0719, uncertainty_coeffi: 0.0100, loss: 0.6261, lr: 4.77e-06
     Epoch[0] Iteration[740/994], entropy: 0.9922, uncertainty: 3.4240, uncertainty_coeffi: 0.0100, loss: 0.4404, lr: 4.77e-06
     Epoch[0] Iteration[750/994], entropy: 0.8730, uncertainty: 2.2995, uncertainty_coeffi: 0.0100, loss: 0.5885, lr: 4.77e-06
     Epoch[0] Iteration[760/994], entropy: 1.1865, uncertainty: 3.0083, uncertainty_coeffi: 0.0100, loss: 0.6131, lr: 4.77e-06
     Epoch[0] Iteration[770/994], entropy: 0.9843, uncertainty: 2.7260, uncertainty_coeffi: 0.0100, loss: 0.5064, lr: 4.77e-06
     Epoch[0] Iteration[780/994], entropy: 1.1934, uncertainty: 2.6560, uncertainty_coeffi: 0.0100, loss: 0.5958, lr: 4.77e-06
     Epoch[0] Iteration[790/994], entropy: 1.0426, uncertainty: 3.0056, uncertainty_coeffi: 0.0100, loss: 0.4460, lr: 4.77e-06
     Epoch[0] Iteration[800/994], entropy: 0.9142, uncertainty: 2.6436, uncertainty_coeffi: 0.0100, loss: 0.4590, lr: 4.77e-06
     Epoch[0] Iteration[810/994], entropy: 1.0827, uncertainty: 2.5693, uncertainty_coeffi: 0.0100, loss: 0.5297, lr: 4.77e-06
     Epoch[0] Iteration[820/994], entropy: 1.0143, uncertainty: 2.1297, uncertainty_coeffi: 0.0100, loss: 0.5206, lr: 4.77e-06
     Epoch[0] Iteration[830/994], entropy: 0.9756, uncertainty: 2.2091, uncertainty_coeffi: 0.0100, loss: 0.5542, lr: 4.77e-06
     Epoch[0] Iteration[840/994], entropy: 1.0849, uncertainty: 2.6649, uncertainty_coeffi: 0.0100, loss: 0.4985, lr: 4.77e-06
     Epoch[0] Iteration[850/994], entropy: 1.2861, uncertainty: 2.4322, uncertainty_coeffi: 0.0100, loss: 0.6551, lr: 4.77e-06
     Epoch[0] Iteration[860/994], entropy: 1.0502, uncertainty: 2.1394, uncertainty_coeffi: 0.0100, loss: 0.6487, lr: 4.77e-06
     Epoch[0] Iteration[870/994], entropy: 0.9329, uncertainty: 2.6896, uncertainty_coeffi: 0.0100, loss: 0.5073, lr: 4.77e-06
     Epoch[0] Iteration[880/994], entropy: 1.0788, uncertainty: 2.9860, uncertainty_coeffi: 0.0100, loss: 0.4015, lr: 4.77e-06
     Epoch[0] Iteration[890/994], entropy: 1.0369, uncertainty: 3.1337, uncertainty_coeffi: 0.0100, loss: 0.5544, lr: 4.77e-06
     Epoch[0] Iteration[900/994], entropy: 0.8354, uncertainty: 2.5092, uncertainty_coeffi: 0.0100, loss: 0.3921, lr: 4.77e-06
     Epoch[0] Iteration[910/994], entropy: 0.9782, uncertainty: 3.0689, uncertainty_coeffi: 0.0100, loss: 0.4558, lr: 4.77e-06
     Epoch[0] Iteration[920/994], entropy: 1.0051, uncertainty: 3.0169, uncertainty_coeffi: 0.0100, loss: 0.5143, lr: 4.77e-06
     Epoch[0] Iteration[930/994], entropy: 0.9336, uncertainty: 3.1911, uncertainty_coeffi: 0.0100, loss: 0.4497, lr: 4.77e-06
     Epoch[0] Iteration[940/994], entropy: 0.9861, uncertainty: 3.1502, uncertainty_coeffi: 0.0100, loss: 0.5136, lr: 4.77e-06
     Epoch[0] Iteration[950/994], entropy: 1.0248, uncertainty: 2.6947, uncertainty_coeffi: 0.0100, loss: 0.5658, lr: 4.77e-06
     Epoch[0] Iteration[960/994], entropy: 0.9734, uncertainty: 2.0920, uncertainty_coeffi: 0.0100, loss: 0.5435, lr: 4.77e-06
     Epoch[0] Iteration[970/994], entropy: 0.8277, uncertainty: 2.8919, uncertainty_coeffi: 0.0100, loss: 0.4548, lr: 4.77e-06
     Epoch[0] Iteration[980/994], entropy: 0.7378, uncertainty: 2.6496, uncertainty_coeffi: 0.0100, loss: 0.3314, lr: 4.77e-06
     Epoch[0] Iteration[990/994], entropy: 0.9584, uncertainty: 2.6379, uncertainty_coeffi: 0.0100, loss: 0.4479, lr: 4.77e-06
     Averaged stats: entropy_avg: 1.0384, uncertainty_avg: 2.7182, uncertainty_coeffi_avg: 0.0100, loss_avg: 0.5248, lr_avg: 4.77e-06
     itm tta time 0:02:26
### TTA Eval Score: 
+-------+--------+--------+--------+--------+-------+
| epoch |   R1   |   R5   |  R10   |  mAP   |  mINP |
+-------+--------+--------+--------+--------+-------+
|  -999 | 60.641 | 77.499 | 83.248 | 35.543 | 6.005 |
|   0   | 61.109 | 77.570 | 83.222 | 35.982 | 6.075 |
+-------+--------+--------+--------+--------+-------+
     logs:  {'epo': 0, 'R1': np.float32(61.109), 'R5': np.float32(77.57), 'R10': np.float32(83.222), 'mAP': np.float32(35.982), 'mINP': np.float32(6.075), 'entropy': 1.0384183279191606, 'uncertainty': 2.7182204687234126, 'uncertainty_coeffi': 0.009999999776482582, 'loss': 0.5247812523986354, 'lr': 4.7745751406263606e-06}
     Epoch[1] Iteration[10/994], entropy: 0.8948, uncertainty: 2.2403, uncertainty_coeffi: 0.0100, loss: 0.5554, lr: 3.27e-05
     Epoch[1] Iteration[20/994], entropy: 1.0246, uncertainty: 2.6434, uncertainty_coeffi: 0.0100, loss: 0.5411, lr: 3.27e-05
     Epoch[1] Iteration[30/994], entropy: 1.0347, uncertainty: 2.9023, uncertainty_coeffi: 0.0100, loss: 0.5006, lr: 3.27e-05
     Epoch[1] Iteration[40/994], entropy: 1.0372, uncertainty: 2.6850, uncertainty_coeffi: 0.0100, loss: 0.5431, lr: 3.27e-05
     Epoch[1] Iteration[50/994], entropy: 0.8313, uncertainty: 2.8278, uncertainty_coeffi: 0.0100, loss: 0.4068, lr: 3.27e-05
     Epoch[1] Iteration[60/994], entropy: 1.0226, uncertainty: 2.4818, uncertainty_coeffi: 0.0100, loss: 0.5181, lr: 3.27e-05
     Epoch[1] Iteration[70/994], entropy: 0.9119, uncertainty: 2.6829, uncertainty_coeffi: 0.0100, loss: 0.4239, lr: 3.27e-05
